"","Div","Date","Team1","Team2","HomeAway","GS","GA","FTR","HTGS","HTGA","HTR","Referee","ShotsTaken","ShotsAllowed","ShotsOnTarget","ShotsOnTargetAllowed","FoulsCommited","FoulsReceived","CornerKicks","CornerKicksAllowed","YellowCards","YellowCardsOpp","RedCards","RedCardsOpp"
"663","E0","19/03/17","Tottenham","Southampton","Home",2,1,"H",2,0,"H","A Marriner",12,8,6,3,12,13,5,1,3,3,0,0
"664","E0","01/04/17","Burnley","Tottenham","Home",0,2,"A",0,0,"D","S Attwell",13,19,2,7,9,6,3,7,2,0,0,0
"665","E0","01/04/17","Chelsea","Crystal Palace","Home",1,2,"A",1,2,"A","C Pawson",24,8,11,3,12,14,9,3,3,2,0,0
"666","E0","01/04/17","Hull","West Ham","Home",2,1,"H",0,1,"A","M Jones",7,12,3,4,16,9,5,5,2,2,0,0
"667","E0","01/04/17","Leicester","Stoke","Home",2,0,"H",1,0,"H","L Mason",23,10,10,2,7,11,10,4,1,4,0,0
"668","E0","01/04/17","Liverpool","Everton","Home",3,1,"H",2,1,"H","A Taylor",10,9,6,4,17,10,2,3,1,3,0,0
"669","E0","01/04/17","Man United","West Brom","Home",0,0,"D",0,0,"D","M Dean",18,3,3,1,15,13,6,1,3,3,0,0
"670","E0","01/04/17","Southampton","Bournemouth","Home",0,0,"D",0,0,"D","J Moss",14,12,4,3,14,8,6,3,1,0,0,0
"671","E0","01/04/17","Watford","Sunderland","Home",1,0,"H",0,0,"D","L Probert",23,11,10,3,12,8,13,9,1,3,0,0
"672","E0","02/04/17","Arsenal","Man City","Home",2,2,"D",1,2,"A","A Marriner",8,14,3,5,8,15,3,8,3,2,0,0
"673","E0","02/04/17","Swansea","Middlesbrough","Home",0,0,"D",0,0,"D","R Madley",15,8,3,1,9,16,11,3,2,3,0,0
"674","E0","04/04/17","Burnley","Stoke","Home",1,0,"H",0,0,"D","K Friend",7,15,3,2,9,16,3,5,3,2,0,0
"675","E0","04/04/17","Leicester","Sunderland","Home",2,0,"H",0,0,"D","G Scott",19,15,8,3,12,13,5,6,0,1,0,0
"676","E0","04/04/17","Man United","Everton","Home",1,1,"D",0,1,"A","N Swarbrick",18,11,3,4,10,18,6,5,1,4,0,1
"677","E0","04/04/17","Watford","West Brom","Home",2,0,"H",1,0,"H","P Tierney",9,18,2,2,11,14,5,6,1,4,1,0
"678","E0","05/04/17","Arsenal","West Ham","Home",3,0,"H",0,0,"D","M Atkinson",21,7,8,2,11,5,5,0,2,2,0,0
"679","E0","05/04/17","Chelsea","Man City","Home",2,1,"H",2,1,"H","M Dean",10,17,4,7,10,14,2,9,1,3,0,0
"680","E0","05/04/17","Hull","Middlesbrough","Home",4,2,"H",3,2,"H","M Oliver",17,12,5,4,13,12,8,4,2,1,0,0
"681","E0","05/04/17","Liverpool","Bournemouth","Home",2,2,"D",1,1,"D","L Mason",20,7,8,2,11,8,7,2,1,1,0,0
"682","E0","05/04/17","Southampton","Crystal Palace","Home",3,1,"H",1,1,"D","R East",25,17,9,3,16,11,11,11,2,1,0,0
"683","E0","05/04/17","Swansea","Tottenham","Home",1,3,"A",1,0,"H","J Moss",4,18,1,8,7,8,5,7,1,1,0,0
"684","E0","08/04/17","Bournemouth","Chelsea","Home",1,3,"A",1,2,"A","A Marriner",12,15,1,5,7,11,4,4,2,3,0,0
"685","E0","08/04/17","Man City","Hull","Home",3,1,"H",1,0,"H","J Moss",23,6,7,1,6,8,7,3,0,2,0,0
"686","E0","08/04/17","Middlesbrough","Burnley","Home",0,0,"D",0,0,"D","M Atkinson",12,7,5,2,9,12,4,3,0,3,0,0
"687","E0","08/04/17","Stoke","Liverpool","Home",1,2,"A",1,0,"H","M Dean",9,14,4,4,7,11,5,8,0,2,0,0
"688","E0","08/04/17","Tottenham","Watford","Home",4,0,"H",3,0,"H","A Taylor",19,8,6,2,12,12,7,5,0,1,0,0
"689","E0","08/04/17","West Brom","Southampton","Home",0,1,"A",0,1,"A","C Kavanagh",17,10,6,3,12,12,7,3,2,2,0,0
"690","E0","08/04/17","West Ham","Swansea","Home",1,0,"H",1,0,"H","K Friend",14,4,6,1,12,12,4,3,5,1,0,0
"691","E0","09/04/17","Everton","Leicester","Home",4,2,"H",3,2,"H","R Madley",12,6,7,4,8,15,4,6,2,2,0,0
"692","E0","09/04/17","Sunderland","Man United","Home",0,3,"A",0,1,"A","C Pawson",9,18,4,9,14,20,4,5,1,5,1,0
"693","E0","10/04/17","Crystal Palace","Arsenal","Home",3,0,"H",1,0,"H","M Oliver",17,11,6,3,11,10,5,8,0,1,0,0
"694","E0","15/04/17","Crystal Palace","Leicester","Home",2,2,"D",0,1,"A","M Dean",15,6,4,2,10,16,8,5,0,2,0,0
"695","E0","15/04/17","Everton","Burnley","Home",3,1,"H",0,0,"D","M Clattenburg",29,13,7,6,15,14,6,7,2,0,0,0
"696","E0","15/04/17","Southampton","Man City","Home",0,3,"A",0,0,"D","N Swarbrick",8,18,1,5,9,8,3,8,3,0,0,0
"697","E0","15/04/17","Stoke","Hull","Home",3,1,"H",1,0,"H","S Attwell",14,14,4,3,12,5,3,7,0,2,0,0
"698","E0","15/04/17","Sunderland","West Ham","Home",2,2,"D",1,1,"D","A Marriner",14,7,4,3,14,10,8,1,1,0,0,1
"699","E0","15/04/17","Tottenham","Bournemouth","Home",4,0,"H",2,0,"H","M Oliver",24,5,14,1,8,10,13,1,0,1,0,0
"700","E0","15/04/17","Watford","Swansea","Home",1,0,"H",1,0,"H","L Mason",15,13,7,4,8,13,6,2,0,0,0,0
"701","E0","16/04/17","Man United","Chelsea","Home",2,0,"H",1,0,"H","R Madley",9,5,3,0,16,20,1,3,3,3,0,0
"702","E0","16/04/17","West Brom","Liverpool","Home",0,1,"A",0,1,"A","J Moss",7,15,2,2,15,9,4,4,3,1,0,0
"703","E0","17/04/17","Middlesbrough","Arsenal","Home",1,2,"A",0,1,"A","A Taylor",13,12,5,4,11,16,2,4,2,2,0,0
"704","E0","22/04/17","Bournemouth","Middlesbrough","Home",4,0,"H",2,0,"H","G Scott",20,5,10,2,4,14,4,3,0,2,0,1
"705","E0","22/04/17","Hull","Watford","Home",2,0,"H",0,0,"D","R Madley",8,13,3,2,10,11,4,7,3,1,1,0
"706","E0","22/04/17","Swansea","Stoke","Home",2,0,"H",1,0,"H","M Oliver",10,9,6,3,5,14,11,4,2,2,0,0
"707","E0","22/04/17","West Ham","Everton","Home",0,0,"D",0,0,"D","R East",15,4,3,0,9,15,8,4,2,3,0,0
"708","E0","23/04/17","Burnley","Man United","Home",0,2,"A",0,2,"A","A Taylor",8,12,0,6,17,16,3,3,2,1,0,0
"709","E0","23/04/17","Liverpool","Crystal Palace","Home",1,2,"A",1,1,"D","A Marriner",14,7,1,3,8,10,4,3,1,2,0,0
"710","E0","25/04/17","Chelsea","Southampton","Home",4,2,"H",2,1,"H","L Mason",17,12,7,4,13,9,6,7,2,2,0,0
"711","E0","26/04/17","Arsenal","Leicester","Home",1,0,"H",0,0,"D","M Jones",12,7,5,3,9,13,12,1,2,4,0,0
"712","E0","26/04/17","Crystal Palace","Tottenham","Home",0,1,"A",0,0,"D","J Moss",6,18,1,4,13,15,2,11,3,3,0,0
"713","E0","26/04/17","Middlesbrough","Sunderland","Home",1,0,"H",1,0,"H","M Dean",6,10,2,4,15,11,3,5,3,3,0,0
"714","E0","27/04/17","Man City","Man United","Home",0,0,"D",0,0,"D","M Atkinson",19,3,6,1,10,8,7,4,1,0,0,1
"715","E0","29/04/17","Crystal Palace","Burnley","Home",0,2,"A",0,1,"A","R Madley",15,9,5,3,11,12,14,4,2,0,0,0
"716","E0","29/04/17","Southampton","Hull","Home",0,0,"D",0,0,"D","M Dean",11,9,2,1,9,13,6,6,0,3,0,0
"717","E0","29/04/17","Stoke","West Ham","Home",0,0,"D",0,0,"D","L Probert",19,12,4,4,12,3,5,3,1,0,0,0
"718","E0","29/04/17","Sunderland","Bournemouth","Home",0,1,"A",0,0,"D","S Attwell",17,15,5,7,13,9,6,5,3,2,0,0
"719","E0","29/04/17","West Brom","Leicester","Home",0,1,"A",0,1,"A","M Clattenburg",16,6,4,1,14,9,5,6,2,2,0,0
"720","E0","30/04/17","Everton","Chelsea","Home",0,3,"A",0,0,"D","J Moss",12,11,4,5,13,11,2,4,3,4,0,0
"721","E0","30/04/17","Man United","Swansea","Home",1,1,"D",1,0,"H","N Swarbrick",12,12,6,4,11,13,5,2,2,2,0,0
"722","E0","30/04/17","Middlesbrough","Man City","Home",2,2,"D",1,0,"H","K Friend",14,22,6,4,9,9,4,11,4,4,0,0
"723","E0","30/04/17","Tottenham","Arsenal","Home",2,0,"H",0,0,"D","M Oliver",20,12,11,4,7,15,14,5,1,3,0,0
"724","E0","01/05/17","Watford","Liverpool","Home",0,1,"A",0,1,"A","C Pawson",9,12,2,8,11,9,3,5,3,1,0,0
"725","E0","05/05/17","West Ham","Tottenham","Home",1,0,"H",0,0,"D","A Taylor",13,11,5,5,8,9,3,7,4,2,0,0
"726","E0","06/05/17","Bournemouth","Stoke","Home",2,2,"D",0,1,"A","P Tierney",12,14,2,3,10,15,0,7,2,0,0,0
"727","E0","06/05/17","Burnley","West Brom","Home",2,2,"D",0,0,"D","M Jones",14,11,4,3,9,14,5,8,1,3,0,0
"728","E0","06/05/17","Hull","Sunderland","Home",0,2,"A",0,0,"D","N Swarbrick",16,12,6,5,10,8,7,4,3,1,0,0
"729","E0","06/05/17","Leicester","Watford","Home",3,0,"H",1,0,"H","R East",11,14,5,7,8,10,10,1,0,0,0,0
"730","E0","06/05/17","Man City","Crystal Palace","Home",5,0,"H",1,0,"H","M Oliver",26,5,12,2,12,8,9,3,1,3,0,0
"731","E0","06/05/17","Swansea","Everton","Home",1,0,"H",1,0,"H","M Atkinson",9,8,4,2,5,13,9,5,0,0,0,0
"732","E0","07/05/17","Arsenal","Man United","Home",2,0,"H",0,0,"D","A Marriner",9,10,4,4,14,10,5,9,1,0,0,0
"733","E0","07/05/17","Liverpool","Southampton","Home",0,0,"D",0,0,"D","R Madley",17,4,8,0,9,4,3,6,1,3,0,0
"734","E0","08/05/17","Chelsea","Middlesbrough","Home",3,0,"H",2,0,"H","C Pawson",21,2,7,1,8,21,8,1,0,2,0,0
"735","E0","10/05/17","Southampton","Arsenal","Home",0,2,"A",0,0,"D","J Moss",14,11,3,4,5,5,8,5,1,2,0,0
"736","E0","12/05/17","Everton","Watford","Home",1,0,"H",0,0,"D","K Friend",15,14,6,2,7,11,9,8,0,3,0,0
"737","E0","12/05/17","West Brom","Chelsea","Home",0,1,"A",0,0,"D","M Oliver",7,24,2,5,13,8,5,8,3,0,0,0
"738","E0","13/05/17","Bournemouth","Burnley","Home",2,1,"H",1,0,"H","L Probert",18,14,6,3,6,11,7,1,0,1,0,0
"739","E0","13/05/17","Man City","Leicester","Home",2,1,"H",2,1,"H","R Madley",17,9,5,4,12,16,9,3,3,3,0,0
"740","E0","13/05/17","Middlesbrough","Southampton","Home",1,2,"A",0,1,"A","A Taylor",14,14,3,4,19,11,6,3,3,0,0,0
"741","E0","13/05/17","Stoke","Arsenal","Home",1,4,"A",0,1,"A","M Dean",10,10,4,6,13,7,7,6,1,2,0,0
"742","E0","13/05/17","Sunderland","Swansea","Home",0,2,"A",0,2,"A","A Marriner",13,3,4,3,13,6,8,4,4,0,0,0
"743","E0","14/05/17","Crystal Palace","Hull","Home",4,0,"H",2,0,"H","M Atkinson",12,9,4,0,13,14,3,7,3,5,0,0
"744","E0","14/05/17","Tottenham","Man United","Home",2,1,"H",1,0,"H","J Moss",14,8,7,2,14,15,8,3,1,2,0,0
"745","E0","14/05/17","West Ham","Liverpool","Home",0,4,"A",0,1,"A","N Swarbrick",10,26,3,11,5,10,4,6,2,0,0,0
"746","E0","15/05/17","Chelsea","Watford","Home",4,3,"H",2,1,"H","L Mason",24,9,9,3,7,12,8,3,2,4,0,1
"747","E0","16/05/17","Arsenal","Sunderland","Home",2,0,"H",0,0,"D","R East",36,6,13,2,15,10,17,3,4,2,0,0
"748","E0","16/05/17","Man City","West Brom","Home",3,1,"H",2,0,"H","C Pawson",21,5,10,2,8,11,7,1,1,2,0,0
"749","E0","17/05/17","Southampton","Man United","Home",0,0,"D",0,0,"D","M Dean",17,11,6,1,7,10,7,3,2,1,0,0
"750","E0","18/05/17","Leicester","Tottenham","Home",1,6,"A",0,2,"A","M Oliver",12,26,5,12,11,8,4,4,3,1,0,0
"751","E0","21/05/17","Arsenal","Everton","Home",3,1,"H",2,0,"H","M Oliver",17,22,9,7,10,15,4,6,2,4,1,0
"752","E0","21/05/17","Burnley","West Ham","Home",1,2,"A",1,1,"D","R Madley",9,14,1,4,11,14,2,5,2,2,0,0
"753","E0","21/05/17","Chelsea","Sunderland","Home",5,1,"H",1,1,"D","N Swarbrick",28,7,8,3,8,15,11,1,1,1,0,0
"754","E0","21/05/17","Hull","Tottenham","Home",1,7,"A",0,3,"A","A Marriner",10,19,4,14,14,5,2,3,0,0,0,0
"755","E0","21/05/17","Leicester","Bournemouth","Home",1,1,"D",0,1,"A","l Mason",21,10,5,4,11,10,9,1,4,1,0,0
"756","E0","21/05/17","Liverpool","Middlesbrough","Home",3,0,"H",1,0,"H","M Atkinson",25,9,10,3,13,8,3,3,0,1,0,0
"757","E0","21/05/17","Man United","Crystal Palace","Home",2,0,"H",2,0,"H","A Taylor",9,6,2,1,16,10,3,6,2,0,0,0
"758","E0","21/05/17","Southampton","Stoke","Home",0,1,"A",0,0,"D","L Probert",14,14,6,3,12,10,4,10,2,4,0,0
"759","E0","21/05/17","Swansea","West Brom","Home",2,1,"H",0,1,"A","M Dean",12,16,2,5,8,10,7,4,1,1,0,0
"760","E0","21/05/17","Watford","Man City","Home",0,5,"A",0,4,"A","J Moss",6,15,3,9,12,10,4,5,1,0,0,0
"761","E0","11/08/17","Arsenal","Leicester","Home",4,3,"H",2,2,"D","M Dean",27,6,10,3,9,12,9,4,0,1,0,0
"762","E0","12/08/17","Brighton","Man City","Home",0,2,"A",0,0,"D","M Oliver",6,14,2,4,6,9,3,10,0,2,0,0
"763","E0","12/08/17","Chelsea","Burnley","Home",2,3,"A",0,3,"A","C Pawson",19,10,6,5,16,11,8,5,3,3,2,0
"764","E0","12/08/17","Crystal Palace","Huddersfield","Home",0,3,"A",0,2,"A","J Moss",14,8,4,6,7,19,12,9,1,3,0,0
"765","E0","12/08/17","Everton","Stoke","Home",1,0,"H",1,0,"H","N Swarbrick",9,9,4,1,13,10,6,7,1,1,0,0
"766","E0","12/08/17","Southampton","Swansea","Home",0,0,"D",0,0,"D","M Jones",29,4,2,0,10,13,13,0,2,1,0,0
"767","E0","12/08/17","Watford","Liverpool","Home",3,3,"D",2,1,"H","A Taylor",9,14,4,5,14,8,3,3,0,3,0,0
"768","E0","12/08/17","West Brom","Bournemouth","Home",1,0,"H",1,0,"H","R Madley",16,9,6,2,15,3,8,2,3,1,0,0
"769","E0","13/08/17","Man United","West Ham","Home",4,0,"H",1,0,"H","M Atkinson",22,9,6,1,19,7,11,1,2,2,0,0
"770","E0","13/08/17","Newcastle","Tottenham","Home",0,2,"A",0,0,"D","A Marriner",6,18,3,6,6,10,5,7,1,2,1,0
"771","E0","19/08/17","Bournemouth","Watford","Home",0,2,"A",0,0,"D","R East",6,19,2,7,6,14,8,5,1,3,0,0
"772","E0","19/08/17","Burnley","West Brom","Home",0,1,"A",0,0,"D","M Atkinson",20,8,0,1,11,11,5,5,1,0,0,1
"773","E0","19/08/17","Leicester","Brighton","Home",2,0,"H",1,0,"H","L Probert",14,5,4,2,8,10,6,2,1,0,0,0
"774","E0","19/08/17","Liverpool","Crystal Palace","Home",1,0,"H",0,0,"D","K Friend",23,4,13,1,12,13,4,2,1,3,0,0
"775","E0","19/08/17","Southampton","West Ham","Home",3,2,"H",2,1,"H","L Mason",14,16,5,8,18,10,7,2,1,1,0,1
"776","E0","19/08/17","Stoke","Arsenal","Home",1,0,"H",0,0,"D","A Marriner",11,18,4,6,6,11,2,9,0,0,0,0
"777","E0","19/08/17","Swansea","Man United","Home",0,4,"A",0,1,"A","J Moss",6,17,1,8,12,11,3,5,1,1,0,0
"778","E0","20/08/17","Huddersfield","Newcastle","Home",1,0,"H",0,0,"D","C Pawson",7,13,3,5,13,10,7,3,3,4,0,0
"779","E0","20/08/17","Tottenham","Chelsea","Home",1,2,"A",0,1,"A","A Taylor",18,9,6,2,14,21,14,3,3,3,0,0
"780","E0","21/08/17","Man City","Everton","Home",1,1,"D",0,1,"A","R Madley",19,7,6,2,7,9,7,1,1,2,1,1
"781","E0","26/08/17","Bournemouth","Man City","Home",1,2,"A",1,1,"D","M Dean",9,19,3,8,13,14,2,5,5,4,0,1
"782","E0","26/08/17","Crystal Palace","Swansea","Home",0,2,"A",0,1,"A","A Marriner",16,7,3,3,9,6,1,1,4,1,0,0
"783","E0","26/08/17","Huddersfield","Southampton","Home",0,0,"D",0,0,"D","S Attwell",16,6,6,3,10,10,5,4,0,1,0,0
"784","E0","26/08/17","Man United","Leicester","Home",2,0,"H",0,0,"D","M Oliver",22,11,7,4,8,7,9,3,1,2,0,0
"785","E0","26/08/17","Newcastle","West Ham","Home",3,0,"H",1,0,"H","N Swarbrick",16,8,8,3,17,11,7,5,1,3,0,0
"786","E0","26/08/17","Watford","Brighton","Home",0,0,"D",0,0,"D","G Scott",8,16,0,2,7,18,3,11,0,1,1,0
"787","E0","27/08/17","Chelsea","Everton","Home",2,0,"H",2,0,"H","J Moss",18,7,7,0,12,7,6,3,2,2,0,0
"788","E0","27/08/17","Liverpool","Arsenal","Home",4,0,"H",2,0,"H","C Pawson",18,8,10,0,6,9,4,3,2,4,0,0
"789","E0","27/08/17","Tottenham","Burnley","Home",1,1,"D",0,0,"D","L Mason",28,13,5,3,9,9,10,7,0,0,0,0
"790","E0","27/08/17","West Brom","Stoke","Home",1,1,"D",0,0,"D","A Taylor",10,16,2,2,10,9,10,4,2,2,0,0
"791","E0","09/09/17","Arsenal","Bournemouth","Home",3,0,"H",2,0,"H","A Taylor",15,6,8,1,14,8,8,2,0,1,0,0
"792","E0","09/09/17","Brighton","West Brom","Home",3,1,"H",1,0,"H","C Kavanagh",12,12,6,3,9,4,2,6,2,0,0,0
"793","E0","09/09/17","Everton","Tottenham","Home",0,3,"A",0,2,"A","G Scott",12,15,1,6,14,14,7,3,3,1,0,0
"794","E0","09/09/17","Leicester","Chelsea","Home",1,2,"A",0,1,"A","L Mason",8,16,2,6,11,8,2,9,1,0,0,0
"795","E0","09/09/17","Man City","Liverpool","Home",5,0,"H",2,0,"H","J Moss",13,10,7,3,10,9,8,3,2,2,0,1
"796","E0","09/09/17","Southampton","Watford","Home",0,2,"A",0,1,"A","L Probert",9,12,1,3,8,11,7,4,0,0,0,0
"797","E0","09/09/17","Stoke","Man United","Home",2,2,"D",1,1,"D","N Swarbrick",10,18,5,8,10,10,5,11,0,0,0,0
"798","E0","10/09/17","Burnley","Crystal Palace","Home",1,0,"H",1,0,"H","M Oliver",4,23,2,5,7,14,3,13,1,1,0,0
"799","E0","10/09/17","Swansea","Newcastle","Home",0,1,"A",0,0,"D","M Jones",10,16,4,8,11,15,7,5,2,3,0,0
"800","E0","11/09/17","West Ham","Huddersfield","Home",2,0,"H",0,0,"D","K Friend",19,10,3,2,11,14,10,3,1,2,0,0
"801","E0","15/09/17","Bournemouth","Brighton","Home",2,1,"H",0,0,"D","C Pawson",15,9,3,2,5,12,6,4,0,0,0,0
"802","E0","16/09/17","Crystal Palace","Southampton","Home",0,1,"A",0,1,"A","R Madley",14,13,3,4,14,13,5,5,5,1,0,0
"803","E0","16/09/17","Huddersfield","Leicester","Home",1,1,"D",0,0,"D","J Moss",15,10,3,1,6,6,8,4,1,1,0,0
"804","E0","16/09/17","Liverpool","Burnley","Home",1,1,"D",1,1,"D","R East",35,5,9,4,7,9,12,2,1,2,0,0
"805","E0","16/09/17","Newcastle","Stoke","Home",2,1,"H",1,0,"H","S Attwell",14,13,3,4,13,11,7,5,3,1,0,0
"806","E0","16/09/17","Tottenham","Swansea","Home",0,0,"D",0,0,"D","M Dean",26,4,8,0,11,9,11,1,1,3,0,0
"807","E0","16/09/17","Watford","Man City","Home",0,6,"A",0,3,"A","A Taylor",7,28,1,10,8,6,3,11,2,0,0,0
"808","E0","16/09/17","West Brom","West Ham","Home",0,0,"D",0,0,"D","P Tierney",6,9,1,1,15,7,2,3,2,2,0,0
"809","E0","17/09/17","Chelsea","Arsenal","Home",0,0,"D",0,0,"D","M Oliver",13,11,4,2,11,15,5,1,1,3,1,0
"810","E0","17/09/17","Man United","Everton","Home",4,0,"H",1,0,"H","A Marriner",16,7,7,3,15,14,4,1,1,1,0,0
"811","E0","23/09/17","Burnley","Huddersfield","Home",0,0,"D",0,0,"D","C Kavanagh",5,9,3,2,9,13,3,4,3,2,0,0
"812","E0","23/09/17","Everton","Bournemouth","Home",2,1,"H",0,0,"D","M Atkinson",12,8,4,4,12,11,4,6,3,1,0,0
"813","E0","23/09/17","Leicester","Liverpool","Home",2,3,"A",1,2,"A","A Taylor",12,23,7,6,13,14,3,6,3,3,0,0
"814","E0","23/09/17","Man City","Crystal Palace","Home",5,0,"H",1,0,"H","N Swarbrick",25,5,9,0,6,7,8,2,3,1,0,0
"815","E0","23/09/17","Southampton","Man United","Home",0,1,"A",0,1,"A","C Pawson",14,9,4,4,12,9,8,4,1,4,0,0
"816","E0","23/09/17","Stoke","Chelsea","Home",0,4,"A",0,2,"A","M Dean",13,7,2,4,5,14,5,0,2,2,0,0
"817","E0","23/09/17","Swansea","Watford","Home",1,2,"A",0,1,"A","L Mason",10,8,3,4,9,16,5,4,1,3,0,0
"818","E0","23/09/17","West Ham","Tottenham","Home",2,3,"A",0,2,"A","M Oliver",10,15,4,5,10,20,4,3,4,2,0,1
"819","E0","24/09/17","Brighton","Newcastle","Home",1,0,"H",0,0,"D","A Marriner",7,17,3,5,6,8,2,8,2,1,0,0
"820","E0","25/09/17","Arsenal","West Brom","Home",2,0,"H",1,0,"H","R Madley",16,7,6,3,8,17,7,4,1,4,0,0
"821","E0","30/09/17","Bournemouth","Leicester","Home",0,0,"D",0,0,"D","G Scott",19,8,4,1,6,10,7,5,1,0,0,0
"822","E0","30/09/17","Chelsea","Man City","Home",0,1,"A",0,0,"D","M Atkinson",4,17,2,6,8,13,4,8,0,2,0,0
"823","E0","30/09/17","Huddersfield","Tottenham","Home",0,4,"A",0,3,"A","N Swarbrick",6,14,1,7,7,4,4,7,1,1,0,0
"824","E0","30/09/17","Man United","Crystal Palace","Home",4,0,"H",2,0,"H","M Dean",18,6,7,1,6,9,6,5,0,0,0,0
"825","E0","30/09/17","Stoke","Southampton","Home",2,1,"H",1,0,"H","M Jones",17,21,6,3,11,10,5,6,1,2,0,0
"826","E0","30/09/17","West Brom","Watford","Home",2,2,"D",2,1,"H","M Oliver",9,15,4,3,12,11,7,6,3,0,0,0
"827","E0","30/09/17","West Ham","Swansea","Home",1,0,"H",0,0,"D","R East",9,6,4,1,15,13,2,1,3,2,0,0
"828","E0","01/10/17","Arsenal","Brighton","Home",2,0,"H",1,0,"H","K Friend",25,9,12,1,7,8,6,5,0,2,0,0
"829","E0","01/10/17","Everton","Burnley","Home",0,1,"A",0,1,"A","J Moss",23,5,4,2,14,7,9,3,2,2,0,0
"830","E0","01/10/17","Newcastle","Liverpool","Home",1,1,"D",1,1,"D","C Pawson",8,17,5,2,11,6,1,5,1,1,0,0
"831","E0","14/10/17","Burnley","West Ham","Home",1,1,"D",0,1,"A","S Attwell",20,8,5,6,11,14,7,4,2,2,0,1
"832","E0","14/10/17","Crystal Palace","Chelsea","Home",2,1,"H",2,1,"H","A Marriner",14,15,5,5,7,6,5,8,2,1,0,0
"833","E0","14/10/17","Liverpool","Man United","Home",0,0,"D",0,0,"D","M Atkinson",19,6,5,1,7,13,7,3,0,2,0,0
"834","E0","14/10/17","Man City","Stoke","Home",7,2,"H",3,1,"H","C Pawson",20,5,11,1,5,8,5,0,0,1,0,0
"835","E0","14/10/17","Swansea","Huddersfield","Home",2,0,"H",1,0,"H","P Tierney",7,7,3,2,12,16,5,3,1,5,0,0
"836","E0","14/10/17","Tottenham","Bournemouth","Home",1,0,"H",0,0,"D","R Madley",18,5,6,1,9,7,9,5,1,3,0,0
"837","E0","14/10/17","Watford","Arsenal","Home",2,1,"H",0,1,"A","N Swarbrick",11,9,2,6,8,10,2,5,1,0,0,0
"838","E0","15/10/17","Brighton","Everton","Home",1,1,"D",0,0,"D","M Oliver",12,13,3,6,12,10,7,1,4,1,0,0
"839","E0","15/10/17","Southampton","Newcastle","Home",2,2,"D",0,1,"A","K Friend",12,19,2,5,11,12,3,8,1,2,0,0
"840","E0","16/10/17","Leicester","West Brom","Home",1,1,"D",0,0,"D","M Dean",11,5,3,1,13,6,4,1,2,2,0,0
"841","E0","20/10/17","West Ham","Brighton","Home",0,3,"A",0,2,"A","M Atkinson",16,7,2,5,5,13,10,3,1,0,0,0
"842","E0","21/10/17","Chelsea","Watford","Home",4,2,"H",1,1,"D","J Moss",14,16,8,5,13,16,6,6,2,3,0,0
"843","E0","21/10/17","Huddersfield","Man United","Home",2,1,"H",2,0,"H","L Mason",5,9,3,3,10,12,4,7,4,2,0,0
"844","E0","21/10/17","Man City","Burnley","Home",3,0,"H",1,0,"H","R East",15,6,10,0,10,6,4,5,2,3,0,0
"845","E0","21/10/17","Newcastle","Crystal Palace","Home",1,0,"H",0,0,"D","S Attwell",7,10,3,0,12,14,3,5,4,2,0,0
"846","E0","21/10/17","Southampton","West Brom","Home",1,0,"H",0,0,"D","G Scott",20,7,6,2,10,8,8,3,0,1,0,0
"847","E0","21/10/17","Stoke","Bournemouth","Home",1,2,"A",0,2,"A","L Probert",10,7,2,3,17,10,8,3,0,1,0,0
"848","E0","21/10/17","Swansea","Leicester","Home",1,2,"A",0,1,"A","M Oliver",19,11,4,6,6,9,7,6,0,1,0,0
"849","E0","22/10/17","Everton","Arsenal","Home",2,5,"A",1,1,"D","C Pawson",8,30,3,14,14,14,0,7,1,1,1,0
"850","E0","22/10/17","Tottenham","Liverpool","Home",4,1,"H",3,1,"H","A Marriner",14,12,6,7,2,8,3,5,0,1,0,0
"851","E0","28/10/17","Arsenal","Swansea","Home",2,1,"H",0,1,"A","L Mason",17,4,5,2,9,9,5,2,0,0,0,0
"852","E0","28/10/17","Bournemouth","Chelsea","Home",0,1,"A",0,0,"D","C Pawson",7,18,1,5,5,5,5,5,2,0,0,0
"853","E0","28/10/17","Crystal Palace","West Ham","Home",2,2,"D",0,2,"A","R Madley",19,6,9,2,18,15,11,2,1,2,0,0
"854","E0","28/10/17","Liverpool","Huddersfield","Home",3,0,"H",0,0,"D","K Friend",16,1,8,0,10,8,9,2,0,1,0,0
"855","E0","28/10/17","Man United","Tottenham","Home",1,0,"H",0,0,"D","J Moss",11,13,3,4,12,14,6,3,1,0,0,0
"856","E0","28/10/17","Watford","Stoke","Home",0,1,"A",0,1,"A","M Oliver",13,6,0,2,10,9,8,1,4,4,0,0
"857","E0","28/10/17","West Brom","Man City","Home",2,3,"A",1,2,"A","M Jones",6,15,4,5,10,7,1,2,2,3,0,0
"858","E0","29/10/17","Brighton","Southampton","Home",1,1,"D",0,1,"A","N Swarbrick",7,6,2,1,9,10,2,7,3,1,0,0
"859","E0","29/10/17","Leicester","Everton","Home",2,0,"H",2,0,"H","A Marriner",9,16,3,2,6,10,3,10,0,2,0,0
"860","E0","30/10/17","Burnley","Newcastle","Home",1,0,"H",0,0,"D","M Dean",12,12,5,5,9,10,5,3,3,0,0,0
"861","E0","04/11/17","Huddersfield","West Brom","Home",1,0,"H",1,0,"H","R East",7,9,3,3,8,15,3,5,1,4,1,0
